member,reference,construction,sector_group,entry_date,exit_date,holding_days,exit_reason,direction,entry_z,trade_pnl,trade_gross,trade_cost,profitable,cycle,entry_mcap,entry_dvol,price,mcap_decile,dvol_decile
SNDA,BKD,peer,80,2020-06-09,2020-06-16,5,time_forced,long_m_short_ref,-4.125468282002661,0.011857059068918,0.0410755635423225,0.0292185044734044,True,8,207434000.0,2148050.6576666664,6.8,1,2
SNDA,BKD,peer,80,2020-06-17,2020-06-24,5,time_forced,long_m_short_ref,-3.5766061751557827,-0.0606426437705284,-0.031424139297124,0.0292185044734044,False,8,207434000.0,2148050.6576666664,6.8,1,2
SNDA,BKD,peer,80,2020-06-25,2020-07-01,4,period_forced_close,long_m_short_ref,-4.283561086059219,-0.0912562293985678,-0.0620523440810653,0.0292038853175025,False,8,207434000.0,2148050.6576666664,6.8,1,2
HCKT,MEDP,peer,87,2020-02-12,2020-02-20,5,time_forced,long_m_short_ref,-2.5425213985449617,0.0352525081604237,0.054126765677762,0.0188742575173383,True,8,836294581.6400001,2575007.4285,16.01,6,3
HCKT,MEDP,peer,87,2020-02-25,2020-03-03,5,time_forced,long_m_short_ref,-2.6037062313898227,0.0227143197976258,0.0415885773149642,0.0188742575173383,True,8,836294581.6400001,2575007.4285,16.01,6,3
HCKT,MEDP,peer,87,2020-03-10,2020-03-17,5,time_forced,long_m_short_ref,-2.551968651578416,-0.0624579692692154,-0.043583711751877,0.0188742575173383,False,8,836294581.6400001,2575007.4285,16.01,6,3
HCKT,MEDP,peer,87,2020-03-18,2020-03-25,5,time_forced,long_m_short_ref,-2.633547240780859,-0.0034585077212299,0.0154157497961084,0.0188742575173383,False,8,836294581.6400001,2575007.4285,16.01,6,3
HCKT,MEDP,peer,87,2020-05-11,2020-05-18,5,time_forced,long_m_short_ref,-2.987851343393052,-0.0032691917269622,0.0156050657903761,0.0188742575173383,False,8,836294581.6400001,2575007.4285,16.01,6,3
HCKT,MEDP,peer,87,2020-05-19,2020-05-27,5,time_forced,long_m_short_ref,-2.80786908362013,-0.0113982780984058,0.0074759794189324,0.0188742575173383,False,8,836294581.6400001,2575007.4285,16.01,6,3
HCKT,MEDP,peer,87,2020-05-28,2020-06-04,5,time_forced,long_m_short_ref,-2.833939579703335,0.0100062068789706,0.0288804643963089,0.0188742575173383,True,8,836294581.6400001,2575007.4285,16.01,6,3
HCKT,MEDP,peer,87,2020-06-12,2020-06-19,5,time_forced,long_m_short_ref,-2.503318323636958,-0.048587838789088,-0.0297135812717496,0.0188742575173383,False,8,836294581.6400001,2575007.4285,16.01,6,3
HCKT,MEDP,peer,87,2020-06-22,2020-06-29,5,time_forced,long_m_short_ref,-2.671670027422948,-0.0321013801270576,-0.0132271226097192,0.0188742575173383,False,8,836294581.6400001,2575007.4285,16.01,6,3
HCKT,MEDP,peer,87,2020-06-30,2020-07-01,1,period_forced_close,long_m_short_ref,-3.0501195280228086,-0.0236351537995903,-0.0047936038940342,0.018841549905556,False,8,836294581.6400001,2575007.4285,16.01,6,3
MEDP,HCKT,peer,87,2020-02-12,2020-02-20,5,time_forced,long_ref_short_m,2.5425213985449617,0.0352525081604237,0.054126765677762,0.0188742575173383,True,8,1877242374.3,36487315.65166667,52.93,10,10
MEDP,HCKT,peer,87,2020-02-25,2020-03-03,5,time_forced,long_ref_short_m,2.6037062313898227,0.0227143197976258,0.0415885773149642,0.0188742575173383,True,8,1877242374.3,36487315.65166667,52.93,10,10
MEDP,HCKT,peer,87,2020-03-10,2020-03-17,5,time_forced,long_ref_short_m,2.551968651578416,-0.0624579692692154,-0.043583711751877,0.0188742575173383,False,8,1877242374.3,36487315.65166667,52.93,10,10
MEDP,HCKT,peer,87,2020-03-18,2020-03-25,5,time_forced,long_ref_short_m,2.633547240780859,-0.0034585077212299,0.0154157497961084,0.0188742575173383,False,8,1877242374.3,36487315.65166667,52.93,10,10
MEDP,HCKT,peer,87,2020-05-11,2020-05-18,5,time_forced,long_ref_short_m,2.987851343393052,-0.0032691917269622,0.0156050657903761,0.0188742575173383,False,8,1877242374.3,36487315.65166667,52.93,10,10
MEDP,HCKT,peer,87,2020-05-19,2020-05-27,5,time_forced,long_ref_short_m,2.80786908362013,-0.0113982780984058,0.0074759794189324,0.0188742575173383,False,8,1877242374.3,36487315.65166667,52.93,10,10
MEDP,HCKT,peer,87,2020-05-28,2020-06-04,5,time_forced,long_ref_short_m,2.833939579703335,0.0100062068789706,0.0288804643963089,0.0188742575173383,True,8,1877242374.3,36487315.65166667,52.93,10,10
MEDP,HCKT,peer,87,2020-06-12,2020-06-19,5,time_forced,long_ref_short_m,2.503318323636958,-0.048587838789088,-0.0297135812717496,0.0188742575173383,False,8,1877242374.3,36487315.65166667,52.93,10,10
MEDP,HCKT,peer,87,2020-06-22,2020-06-29,5,time_forced,long_ref_short_m,2.671670027422948,-0.0321013801270576,-0.0132271226097192,0.0188742575173383,False,8,1877242374.3,36487315.65166667,52.93,10,10
MEDP,HCKT,peer,87,2020-06-30,2020-07-01,1,period_forced_close,long_ref_short_m,3.0501195280228086,-0.0236351537995903,-0.0047936038940342,0.018841549905556,False,8,1877242374.3,36487315.65166667,52.93,10,10
CRK,AR,peer,13,2020-12-18,2020-12-28,5,time_forced,long_m_short_ref,-2.5366078388287385,-0.0218141785006514,0.0005306281038757,0.0223448066045271,False,9,639461226.5600001,2070816.8931666664,6.04,5,2
CRK,AR,peer,13,2020-12-29,2020-12-31,2,period_forced_close,long_m_short_ref,-2.583160958769952,-0.028913966692622,-0.0066006312671143,0.0223133354255077,False,9,639461226.5600001,2070816.8931666664,6.04,5,2
NOG,WTI,peer,13,2020-10-27,2020-11-03,5,time_forced,long_m_short_ref,-2.540704186153857,-0.0829886479301151,-0.048237862392552,0.034750785537563,False,9,139595280.0,13022528.525333336,2.09,1,8
NOG,WTI,peer,13,2020-11-04,2020-11-11,5,time_forced,long_m_short_ref,-3.410640682158176,0.0285709017637855,0.0633216873013486,0.034750785537563,True,9,139595280.0,13022528.525333336,2.09,1,8
NOG,WTI,peer,13,2020-11-12,2020-11-19,5,time_forced,long_m_short_ref,-2.5852380545921485,0.0752051300330853,0.1099559155706483,0.034750785537563,True,9,139595280.0,13022528.525333336,2.09,1,8
SD,REI,peer,13,2020-11-10,2020-11-17,5,time_forced,long_ref_short_m,2.676933211841071,-0.0604007943844078,-0.0224555004259622,0.0379452939584455,False,9,246240300.0,2534527.2161666667,6.9,2,3
SD,REI,peer,13,2020-11-18,2020-11-25,5,time_forced,long_ref_short_m,2.649362083073665,0.0509048064849817,0.0888501004434273,0.0379452939584455,True,9,246240300.0,2534527.2161666667,6.9,2,3
TUSK,NOG,peer,13,2020-11-02,2020-11-09,5,time_forced,long_ref_short_m,2.500360213649886,-0.0192165279575275,0.0186124493769043,0.0378289773344319,False,9,332984735.58,4140576.011166667,7.42,3,4
TUSK,NOG,peer,13,2020-12-11,2020-12-18,5,time_forced,long_ref_short_m,2.574456652430022,-0.0142347918724516,0.0235941854619803,0.0378289773344319,False,9,332984735.58,4140576.011166667,7.42,3,4
TUSK,NOG,peer,13,2020-12-21,2020-12-29,5,time_forced,long_ref_short_m,2.762437427118684,-0.0442596052355132,-0.0064306279010812,0.0378289773344319,False,9,332984735.58,4140576.011166667,7.42,3,4
TUSK,NOG,peer,13,2020-12-30,2020-12-31,1,period_forced_close,long_ref_short_m,2.6586979496917005,-0.0804504047101147,-0.0427209377692409,0.0377294669408737,False,9,332984735.58,4140576.011166667,7.42,3,4
WTI,NOG,peer,13,2020-10-27,2020-11-03,5,time_forced,long_ref_short_m,2.540704186153857,-0.0829886479301151,-0.048237862392552,0.034750785537563,False,9,696187800.0,12537508.011166668,4.95,5,8
WTI,NOG,peer,13,2020-11-04,2020-11-11,5,time_forced,long_ref_short_m,3.410640682158176,0.0285709017637855,0.0633216873013486,0.034750785537563,True,9,696187800.0,12537508.011166668,4.95,5,8
WTI,NOG,peer,13,2020-11-12,2020-11-19,5,time_forced,long_ref_short_m,2.5852380545921485,0.0752051300330853,0.1099559155706483,0.034750785537563,True,9,696187800.0,12537508.011166668,4.95,5,8
BOOM,CENX,peer,33,2020-07-01,2020-07-09,5,time_forced,long_m_short_ref,-2.6659932272094267,-0.0863071895741079,-0.0576396711443527,0.0286675184297551,False,9,949050757.9200001,27836027.119833335,63.67,6,10
BOOM,CENX,peer,33,2020-07-10,2020-07-17,5,time_forced,long_m_short_ref,-3.4671002287691315,-0.0263436292236147,0.0023238892061404,0.0286675184297551,False,9,949050757.9200001,27836027.119833335,63.67,6,10
BOOM,CENX,peer,33,2020-07-20,2020-07-27,5,time_forced,long_m_short_ref,-3.282379426427555,0.0098981672694596,0.0385656856992147,0.0286675184297551,True,9,949050757.9200001,27836027.119833335,63.67,6,10
BOOM,CENX,peer,33,2020-07-28,2020-08-04,5,time_forced,long_m_short_ref,-2.671394028010467,-0.1329522754330792,-0.1042847570033241,0.0286675184297551,False,9,949050757.9200001,27836027.119833335,63.67,6,10
BOOM,CENX,peer,33,2020-08-05,2020-08-12,5,time_forced,long_m_short_ref,-3.904567716784298,-0.0153702071476774,0.0132973112820776,0.0286675184297551,False,9,949050757.9200001,27836027.119833335,63.67,6,10
BOOM,CENX,peer,33,2020-08-13,2020-08-20,5,time_forced,long_m_short_ref,-3.646308558970533,0.0261448224725364,0.0548123409022915,0.0286675184297551,True,9,949050757.9200001,27836027.119833335,63.67,6,10
BOOM,CENX,peer,33,2020-08-21,2020-08-28,5,time_forced,long_m_short_ref,-2.972656793483873,-0.0359907216264222,-0.007323203196667,0.0286675184297551,False,9,949050757.9200001,27836027.119833335,63.67,6,10
BOOM,CENX,peer,33,2020-08-31,2020-09-08,5,time_forced,long_m_short_ref,-3.199691429998425,-0.0066411947141049,0.0220263237156501,0.0286675184297551,False,9,949050757.9200001,27836027.119833335,63.67,6,10
BOOM,CENX,peer,33,2020-09-09,2020-09-16,5,time_forced,long_m_short_ref,-2.854859200672065,-0.0776241171566783,-0.0489565987269232,0.0286675184297551,False,9,949050757.9200001,27836027.119833335,63.67,6,10
BOOM,CENX,peer,33,2020-09-17,2020-09-24,5,time_forced,long_m_short_ref,-3.1485640603621583,0.04556709248473,0.0742346109144851,0.0286675184297551,True,9,949050757.9200001,27836027.119833335,63.67,6,10
BOOM,CENX,peer,33,2020-11-24,2020-12-02,5,time_forced,long_m_short_ref,-2.513798675281219,-0.0477674392645103,-0.0190999208347552,0.0286675184297551,False,9,949050757.9200001,27836027.119833335,63.67,6,10
BOOM,CENX,peer,33,2020-12-03,2020-12-10,5,time_forced,long_m_short_ref,-2.7984476804157072,-0.0126377197687983,0.0160297986609567,0.0286675184297551,False,9,949050757.9200001,27836027.119833335,63.67,6,10
BOOM,CENX,peer,33,2020-12-11,2020-12-18,5,time_forced,long_m_short_ref,-2.5131237282868644,-0.0191619706936753,0.0095055477360797,0.0286675184297551,False,9,949050757.9200001,27836027.119833335,63.67,6,10
BOOM,CENX,peer,33,2020-12-21,2020-12-29,5,time_forced,long_m_short_ref,-2.6331019854686213,-0.0019575420981971,0.026709976331558,0.0286675184297551,False,9,949050757.9200001,27836027.119833335,63.67,6,10
BOOM,CENX,peer,33,2020-12-30,2020-12-31,1,period_forced_close,long_m_short_ref,-2.5261145983040008,-0.0445070043307945,-0.0159270269621151,0.0285799773686794,False,9,949050757.9200001,27836027.119833335,63.67,6,10
CENX,KALU,peer,33,2020-07-02,2020-07-10,5,time_forced,long_ref_short_m,2.546054461525576,-0.0637867993842726,-0.0403719763711069,0.0234148230131656,False,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-07-13,2020-07-20,5,time_forced,long_ref_short_m,2.96210719207793,-0.0547290038558562,-0.0313141808426905,0.0234148230131656,False,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-07-21,2020-07-28,5,time_forced,long_ref_short_m,3.2367750318247346,-0.0418985581342639,-0.0184837351210982,0.0234148230131656,False,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-07-29,2020-08-05,5,time_forced,long_ref_short_m,3.807153096061465,-0.1661154168618817,-0.142700593848716,0.0234148230131656,False,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-08-06,2020-08-13,5,time_forced,long_ref_short_m,5.618859703773525,0.0066853739007973,0.0301001969139629,0.0234148230131656,True,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-08-14,2020-08-21,5,time_forced,long_ref_short_m,5.204198826969912,0.0041054978954416,0.0275203209086073,0.0234148230131656,True,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-08-24,2020-08-31,5,time_forced,long_ref_short_m,4.757002195045233,-0.0701012880572057,-0.04668646504404,0.0234148230131656,False,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-09-01,2020-09-09,5,time_forced,long_ref_short_m,5.53884133803041,-0.0221213266799712,0.0012934963331944,0.0234148230131656,False,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-09-10,2020-09-17,5,time_forced,long_ref_short_m,5.879280377440943,0.0102384678208182,0.0336532908339839,0.0234148230131656,True,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-09-18,2020-09-25,5,time_forced,long_ref_short_m,5.352842152168588,0.0159793380829986,0.0393941610961643,0.0234148230131656,True,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-09-28,2020-10-05,5,time_forced,long_ref_short_m,4.63395077578638,0.0171102392104845,0.0405250622236502,0.0234148230131656,True,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-10-06,2020-10-13,5,time_forced,long_ref_short_m,4.038221964550542,-0.0371818798743123,-0.0137670568611467,0.0234148230131656,False,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-10-14,2020-10-21,5,time_forced,long_ref_short_m,4.21103220394951,0.0136994635902308,0.0371142866033965,0.0234148230131656,True,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-10-22,2020-10-29,5,time_forced,long_ref_short_m,3.508589619554554,0.0104480826145055,0.0338629056276712,0.0234148230131656,True,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-10-30,2020-11-06,5,time_forced,long_ref_short_m,2.7719381926290536,-0.0583872572155229,-0.0349724342023572,0.0234148230131656,False,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-11-09,2020-11-16,5,time_forced,long_ref_short_m,3.0744367302610223,-0.0454271617713638,-0.0220123387581981,0.0234148230131656,False,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-11-17,2020-11-24,5,time_forced,long_ref_short_m,3.4155404457152376,-0.0922323368164778,-0.0688175138033121,0.0234148230131656,False,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-11-25,2020-12-03,5,time_forced,long_ref_short_m,4.2140637330421855,0.0017426225838247,0.0251574455969904,0.0234148230131656,True,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-12-04,2020-12-11,5,time_forced,long_ref_short_m,3.741776022028872,-0.0308296680578703,-0.0074148450447046,0.0234148230131656,False,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-12-14,2020-12-21,5,time_forced,long_ref_short_m,3.387454522430101,-0.0436414901859577,-0.020226667172792,0.0234148230131656,False,9,609675804.8,10339625.755,6.92,5,7
CENX,KALU,peer,33,2020-12-22,2020-12-30,5,time_forced,long_ref_short_m,3.272236932977581,-0.0070152365655329,0.0163995864476327,0.0234148230131656,False,9,609675804.8,10339625.755,6.92,5,7
KALU,MLI,peer,33,2020-07-14,2020-07-21,5,time_forced,long_m_short_ref,-2.681260233699687,-0.0191212409116769,-0.0047256189196743,0.0143956219920025,False,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-07-22,2020-07-29,5,time_forced,long_m_short_ref,-2.57186154607517,-0.0758597286542976,-0.061464106662295,0.0143956219920025,False,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-07-30,2020-08-06,5,time_forced,long_m_short_ref,-3.8894752273216864,-0.0080566712422278,0.0063389507497746,0.0143956219920025,False,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-08-07,2020-08-14,5,time_forced,long_m_short_ref,-4.062808379366766,-0.0297861175111371,-0.0153904955191345,0.0143956219920025,False,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-08-17,2020-08-24,5,time_forced,long_m_short_ref,-4.123262468593963,-0.0203168232484806,-0.005921201256478,0.0143956219920025,False,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-08-25,2020-09-01,5,time_forced,long_m_short_ref,-4.176787930611769,-0.0312563162356856,-0.016860694243683,0.0143956219920025,False,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-09-02,2020-09-10,5,time_forced,long_m_short_ref,-4.55230927358898,-0.0402988934688668,-0.0259032714768642,0.0143956219920025,False,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-09-11,2020-09-18,5,time_forced,long_m_short_ref,-5.195323363042717,0.0117495367179402,0.0261451587099428,0.0143956219920025,True,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-09-21,2020-09-28,5,time_forced,long_m_short_ref,-5.017037620538727,-0.0361403611306709,-0.0217447391386683,0.0143956219920025,False,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-09-29,2020-10-06,5,time_forced,long_m_short_ref,-5.581536521236141,-0.01850278991654,-0.0041071679245374,0.0143956219920025,False,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-10-07,2020-10-14,5,time_forced,long_m_short_ref,-5.16259332026044,0.0111503106872958,0.0255459326792984,0.0143956219920025,True,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-10-15,2020-10-22,5,time_forced,long_m_short_ref,-4.656587315882862,0.0085144232206031,0.0229100452126057,0.0143956219920025,True,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-10-23,2020-10-30,5,time_forced,long_m_short_ref,-4.47690476905671,0.0014055586474317,0.0158011806394343,0.0143956219920025,True,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-11-02,2020-11-09,5,time_forced,long_m_short_ref,-4.226426197990533,-0.0069465456740729,0.0074490763179296,0.0143956219920025,False,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-11-10,2020-11-17,5,time_forced,long_m_short_ref,-3.674825850083805,0.0159023897740343,0.0302980117660369,0.0143956219920025,True,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-11-18,2020-11-25,5,time_forced,long_m_short_ref,-3.196540978396912,-0.0199748456217866,-0.005579223629784,0.0143956219920025,False,9,1572808338.6399999,11049552.876833333,96.88,9,7
KALU,MLI,peer,33,2020-11-27,2020-12-04,5,time_forced,long_m_short_ref,-3.1998136741471965,0.0979300709212753,0.1123256929132779,0.0143956219920025,True,9,1572808338.6399999,11049552.876833333,96.88,9,7
MLI,ROCK,peer,33,2020-08-05,2020-08-12,5,time_forced,long_m_short_ref,-2.8468818441950905,-0.0312539268781191,-0.0143495333402815,0.0169043935378376,False,9,1673872471.44,6726478.745499999,29.52,10,5
MLI,ROCK,peer,33,2020-08-13,2020-08-20,5,time_forced,long_m_short_ref,-3.446478745889887,-0.0127458674840303,0.0041585260538072,0.0169043935378376,False,9,1673872471.44,6726478.745499999,29.52,10,5
MLI,ROCK,peer,33,2020-08-21,2020-08-28,5,time_forced,long_m_short_ref,-3.4994718199616943,0.0054845455331553,0.0223889390709929,0.0169043935378376,True,9,1673872471.44,6726478.745499999,29.52,10,5
MLI,ROCK,peer,33,2020-08-31,2020-09-08,5,time_forced,long_m_short_ref,-2.8231632328161345,-0.0206106010340278,-0.0037062074961902,0.0169043935378376,False,9,1673872471.44,6726478.745499999,29.52,10,5
MLI,ROCK,peer,33,2020-09-09,2020-09-16,5,time_forced,long_m_short_ref,-3.1120528747293825,-0.0262856472437808,-0.0093812537059432,0.0169043935378376,False,9,1673872471.44,6726478.745499999,29.52,10,5
MLI,ROCK,peer,33,2020-09-17,2020-09-24,5,time_forced,long_m_short_ref,-3.466523109990614,-0.0432317235209259,-0.0263273299830882,0.0169043935378376,False,9,1673872471.44,6726478.745499999,29.52,10,5
MLI,ROCK,peer,33,2020-09-25,2020-10-02,5,time_forced,long_m_short_ref,-4.183492321786366,-0.0226498343116877,-0.0057454407738501,0.0169043935378376,False,9,1673872471.44,6726478.745499999,29.52,10,5
MLI,ROCK,peer,33,2020-10-05,2020-10-12,5,time_forced,long_m_short_ref,-4.41656637990645,-0.0242674651989356,-0.007363071661098,0.0169043935378376,False,9,1673872471.44,6726478.745499999,29.52,10,5
MLI,ROCK,peer,33,2020-10-13,2020-10-20,5,time_forced,long_m_short_ref,-4.431117754394624,0.0116325543242417,0.0285369478620793,0.0169043935378376,True,9,1673872471.44,6726478.745499999,29.52,10,5
MLI,ROCK,peer,33,2020-10-21,2020-10-28,5,time_forced,long_m_short_ref,-3.61372833212994,-0.015238942951357,0.0016654505864805,0.0169043935378376,False,9,1673872471.44,6726478.745499999,29.52,10,5
MLI,ROCK,peer,33,2020-12-21,2020-12-29,5,time_forced,long_m_short_ref,-2.51939159918344,-0.0148962487726845,0.002008144765153,0.0169043935378376,False,9,1673872471.44,6726478.745499999,29.52,10,5
