ticker,exchange,assetType,priceCurrency,startDate,endDate
RMGN,NASDAQ,Stock,USD,2011-06-17,2018-09-28
RMI,NYSE,Stock,USD,2018-10-26,2026-06-17
RMIX,NASDAQ,Stock,USD,2026-01-02,2026-06-17
RMM,NYSE,Stock,USD,2019-07-26,2026-06-17
RMMZ,NYSE,Stock,USD,2022-02-11,2026-06-17
RMNI,NASDAQ,Stock,USD,2015-08-28,2026-06-17
RMO,NYSE,Stock,USD,2019-04-01,2022-10-14
RMO-WS,NYSE,Stock,USD,2019-04-01,2021-04-01
RMO-WS,NYSE,Stock,USD,2020-12-30,2020-12-31
RMP,NYSE,Stock,USD,2014-12-17,2018-07-24
RMPL-P,NYSE,Stock,USD,2017-10-18,2024-10-30
RMR,NASDAQ,Stock,USD,2015-12-15,2026-06-17
RMSG,NASDAQ,Stock,USD,2024-11-20,2026-06-17
RMSGW,NASDAQ,Stock,USD,2024-11-20,2026-06-17
RMTI,NASDAQ,Stock,USD,1998-01-27,2026-06-17
RMTR,NASDAQ,Stock,USD,2006-12-28,2012-11-20
RNA,NASDAQ,Stock,USD,2026-02-27,2026-06-17
RNA,NASDAQ,Stock,USD,2020-06-12,2026-02-26
RNAC,NASDAQ,Stock,USD,2016-06-22,2026-06-17
RNAM,NASDAQ,Stock,USD,2013-06-28,2026-03-03
RNAZ,NASDAQ,Stock,USD,2021-07-08,2026-06-17
RNDB,NASDAQ,Stock,USD,2016-07-01,2022-10-07
RNDY,NYSE,Stock,USD,2012-02-08,2015-12-18
RNER,NASDAQ,Stock,USD,2022-01-03,2023-02-28
RNERU,NASDAQ,Stock,USD,2021-10-05,2023-02-28
RNERW,NASDAQ,Stock,USD,2022-01-03,2023-02-28
RNET,NASDAQ,Stock,USD,2010-12-15,2021-05-07
RNF,NYSE,Stock,USD,2011-11-03,2016-04-11
RNG,NYSE,Stock,USD,2013-09-27,2026-06-17
RNGR,NYSE,Stock,USD,2017-08-11,2026-06-17
RNGT,NASDAQ,Stock,USD,2025-11-24,2026-06-17
RNGTU,NASDAQ,Stock,USD,2025-10-03,2026-06-17
RNGTW,NASDAQ,Stock,USD,2025-11-24,2026-06-17
RNR,NYSE,Stock,USD,1995-07-27,2026-06-17
RNR-P-C,NYSE,Stock,USD,2014-09-22,2020-03-25
RNR-P-C-CL,NYSE,Stock,USD,2020-02-26,2020-03-25
RNR-P-E,NYSE,Stock,USD,2005-09-12,2021-08-10
RNR-P-F,NYSE,Stock,USD,2018-06-12,2026-06-17
RNR-P-G,NYSE,Stock,USD,2021-07-15,2026-06-17
RNR-P-G,NYSE,Stock,USD,2021-07-08,2021-07-14
RNST,NYSE,Stock,USD,1992-04-24,2026-06-17
RNTX,NASDAQ,Stock,USD,1986-03-12,2026-06-17
RNVAZ,NASDAQ,Stock,USD,2016-07-14,2017-10-24
RNW,NASDAQ,Stock,USD,2021-02-01,2026-06-17
RNWK,NASDAQ,Stock,USD,1997-11-21,2022-12-22
RNWWW,NASDAQ,Stock,USD,2021-02-01,2026-06-17
RNXT,NASDAQ,Stock,USD,2021-08-26,2026-06-17
ROAD,NASDAQ,Stock,USD,2018-05-04,2026-06-17
ROAN,NYSE,Stock,USD,2017-03-13,2019-12-06
ROC,NASDAQ,Stock,USD,2026-02-20,2026-06-17
ROC,NASDAQ,Stock,USD,2021-12-29,2023-06-20
ROC,NYSE,Stock,USD,2005-08-17,2015-01-12
ROCAR,NASDAQ,Stock,USD,2021-12-29,2023-06-20
ROCAU,NASDAQ,Stock,USD,2021-12-02,2023-06-20
ROCC,NASDAQ,Stock,USD,2016-11-15,2023-06-20
ROCCU,NASDAQ,Stock,USD,2020-12-11,2021-07-28
ROCGU,NASDAQ,Stock,USD,2021-08-06,2023-05-23
ROCK,NASDAQ,Stock,USD,1993-11-05,2026-06-17
ROCL,NASDAQ,Stock,USD,2022-01-06,2024-12-06
ROCLU,NASDAQ,Stock,USD,2021-12-01,2024-12-06
ROCLW,NASDAQ,Stock,USD,2022-01-05,2024-12-06
ROCR,NASDAQ,Stock,USD,2021-03-31,2022-02-14
ROCRU,NASDAQ,Stock,USD,2021-03-03,2022-02-14
ROG,NYSE,Stock,USD,1980-03-17,2026-06-17
ROH,NYSE,Stock,USD,2006-12-28,2009-04-01
ROI,NASDAQ,Stock,USD,2023-11-01,2024-02-27
ROIC,NASDAQ,Stock,USD,2009-11-03,2025-02-12
ROIQ,NASDAQ,Stock,USD,2014-02-04,2016-02-29
ROIQU,NASDAQ,Stock,USD,2013-09-17,2015-08-17
ROIQW,NASDAQ,Stock,USD,2012-05-29,2015-10-26
ROIV,NASDAQ,Stock,USD,2021-10-01,2026-06-17
ROIVW,NASDAQ,Stock,USD,2021-10-01,2023-09-01
ROK,NYSE,Stock,USD,1981-12-31,2026-06-17
ROKA,NASDAQ,Stock,USD,2014-07-17,2017-12-28
ROKU,NASDAQ,Stock,USD,2017-09-28,2026-06-17
ROL,NYSE,Stock,USD,1987-12-30,2026-06-17
ROLR,AMEX,Stock,USD,2024-10-23,2026-06-17
ROMA,NASDAQ,Stock,USD,2024-01-09,2026-06-17
ROMA,NASDAQ,Stock,USD,2006-12-28,2013-12-06
RONB,NYSE,Stock,USD,2025-12-15,2026-06-17
RONI-U,NYSE,Stock,USD,2021-06-16,2023-06-08
ROOT,NASDAQ,Stock,USD,2020-10-28,2026-06-17
ROP,NASDAQ,Stock,USD,1992-02-13,2026-06-17
ROSE,NASDAQ,Stock,USD,2021-12-06,2023-11-28
ROSEU,NASDAQ,Stock,USD,2021-10-14,2023-11-28
ROSEU,NASDAQ,Stock,USD,2016-03-11,2020-08-05
ROSEW,NASDAQ,Stock,USD,2016-03-29,2023-11-20
ROSG,NASDAQ,Stock,USD,2007-02-27,2018-05-21
ROSS,NYSE,Stock,USD,2021-05-03,2026-06-17
ROSS-U,NYSE,Stock,USD,2021-03-12,2026-06-17
ROSS-WS,NYSE,Stock,USD,2021-05-03,2026-06-17
ROST,NASDAQ,Stock,USD,1986-07-09,2026-06-17
ROT,NYSE,Stock,USD,2021-03-08,2021-09-24
ROT-U,NYSE,Stock,USD,2021-01-15,2021-09-24
ROVR,NASDAQ,Stock,USD,2021-02-01,2024-02-27
ROVRW,NASDAQ,Stock,USD,2021-02-04,2022-01-12
ROX,NYSE,Stock,USD,2006-04-07,2019-10-09
RP,NASDAQ,Stock,USD,2010-08-12,2021-04-22
RPAI,NYSE,Stock,USD,2012-04-09,2021-10-22
RPAI-P-A,NYSE,Stock,USD,2012-04-09,2017-12-19
RPAY,NASDAQ,Stock,USD,2018-07-17,2026-06-17
RPC,NYSE,Stock,USD,2021-10-21,2026-06-17
RPD,NASDAQ,Stock,USD,2015-07-17,2026-06-17
RPGL,NASDAQ,Stock,USD,2025-10-14,2026-06-17
RPHM,NASDAQ,Stock,USD,2021-04-08,2024-10-04
RPID,NASDAQ,Stock,USD,2021-07-15,2026-06-17
RPLA-U,NYSE,Stock,USD,2019-04-04,2021-04-01
RPM,NYSE,Stock,USD,1990-03-26,2026-06-17
RPRS,NASDAQ,Stock,USD,2001-01-02,2009-09-08
RPRX,NASDAQ,Stock,USD,1993-03-26,2018-01-31
RPRX,NASDAQ,Stock,USD,2020-06-16,2026-06-17
RPRXW,NASDAQ,Stock,USD,2016-01-08,2016-02-11
RPRXZ,NASDAQ,Stock,USD,2016-01-04,2016-02-04
RPT,NYSE,Stock,USD,2015-02-13,2026-06-17
RPT,NYSE,Stock,USD,1988-12-28,2024-01-02
RPT-P-C,NYSE,Stock,USD,2025-03-12,2026-06-17
RPT-P-D,NYSE,Stock,USD,2014-09-25,2024-01-02
RPTP,NASDAQ,Stock,USD,2006-10-03,2016-10-26
RPTX,NASDAQ,Stock,USD,2020-06-19,2026-01-28
RPXC,NASDAQ,Stock,USD,2011-05-04,2018-06-20
RQI-R,NYSE,Stock,USD,2020-01-16,2020-02-12
RR,NASDAQ,Stock,USD,2023-11-17,2026-06-17
RRBI,NASDAQ,Stock,USD,2019-05-03,2026-06-17
RRC,NYSE,Stock,USD,1992-12-28,2026-06-17
RRD,NASDAQ,Stock,USD,1985-07-01,2022-02-25
RRD-W,NYSE,Stock,USD,2016-09-29,2016-10-07
RREV,NASDAQ,Stock,USD,2026-05-20,2026-06-17
RREVU,NASDAQ,Stock,USD,2026-04-30,2026-06-17
RREVW,NASDAQ,Stock,USD,2026-05-20,2026-06-17
RRGB,NASDAQ,Stock,USD,2002-07-19,2026-06-17
RRM,NASDAQ,Stock,USD,2016-01-04,2016-07-07
RRMS,NYSE,Stock,USD,2011-12-08,2016-10-10
RRR,NASDAQ,Stock,USD,2016-04-27,2026-06-17
RRTS-R,NYSE,Stock,USD,2019-02-06,2019-02-15
RRX,NYSE,Stock,USD,1983-12-01,2026-06-17
RS,NYSE,Stock,USD,1994-09-16,2026-06-17
RSE,NYSE,Stock,USD,2011-12-27,2016-07-14
RSF-R,NYSE,Stock,USD,2023-01-12,2026-06-17
RSF-R-W,NYSE,Stock,USD,2023-01-05,2025-06-06
RSG,NYSE,Stock,USD,1998-07-01,2026-06-17
RSH,NYSE,Stock,USD,1982-01-04,2015-02-02
RSI,NYSE,Stock,USD,2020-04-23,2026-06-17
RSI-WS,NYSE,Stock,USD,2020-05-08,2021-03-23
RSKD,NYSE,Stock,USD,2021-07-29,2026-06-17
RSO,NYSE,Stock,USD,2006-02-07,2018-05-25
RSO-P-A,NYSE,Stock,USD,2014-09-22,2018-01-30
RSO-P-B,NYSE,Stock,USD,2014-09-22,2018-03-23
RSO-P-C,NYSE,Stock,USD,2014-09-22,2018-05-29
RSPP,NYSE,Stock,USD,2014-01-17,2018-07-19
RSSS,NASDAQ,Stock,USD,2013-09-18,2026-06-17
RST,NYSE,Stock,USD,2009-04-16,2020-10-26
RSTI,NASDAQ,Stock,USD,1996-09-26,2016-11-08
RSTN,NASDAQ,Stock,USD,2024-08-08,2024-09-03
RSVAU,NASDAQ,Stock,USD,2020-12-02,2021-07-14
RSVR,NASDAQ,Stock,USD,2021-01-05,2026-06-17
RSVRW,NASDAQ,Stock,USD,2021-01-07,2026-06-17
RSYS,NASDAQ,Stock,USD,1995-10-20,2018-12-11
RT,NYSE,Stock,USD,1990-03-26,2017-12-22
RTAC,NASDAQ,Stock,USD,2025-06-09,2026-06-17
RTACU,NASDAQ,Stock,USD,2025-05-15,2026-06-17
RTACW,NASDAQ,Stock,USD,2025-06-09,2026-06-17
RTB,NASDAQ,Stock,USD,2010-01-20,2026-06-17
RTCJF,NASDAQ,Stock,USD,2022-12-30,2025-08-15
RTEC,NYSE,Stock,USD,1999-11-12,2019-10-25
RTI,NYSE,Stock,USD,1990-04-12,2015-07-22
RTIX,NASDAQ,Stock,USD,2000-08-10,2020-07-22
RTK,NASDAQ,Stock,USD,1999-04-05,2017-10-13
RTKHQ,NASDAQ,Stock,USD,1993-07-20,2018-04-17
RTL,NASDAQ,Stock,USD,2018-07-19,2023-09-12
RTLPO,NASDAQ,Stock,USD,2020-12-15,2023-09-12
RTLPP,NASDAQ,Stock,USD,2019-03-22,2023-09-12
RTLR,NASDAQ,Stock,USD,2019-05-23,2022-09-08
RTLX,NASDAQ,Stock,USD,2006-12-28,2013-02-12
RTN,NYSE,Stock,USD,1981-12-31,2020-04-03
RTO,NYSE,Stock,USD,2007-07-13,2026-06-17
RTP-U,NYSE,Stock,USD,2020-09-17,2021-08-10
RTPYU,NASDAQ,Stock,USD,2021-03-16,2021-11-03
RTPZ,NYSE,Stock,USD,2021-01-11,2021-08-02
RTPZ-U,NYSE,Stock,USD,2020-11-19,2021-08-02
RTW,NYSE,Stock,USD,2004-10-07,2020-07-06
RTX,NYSE,Stock,USD,1970-01-02,2026-06-17
RUBI,NASDAQ,Stock,USD,2014-04-02,2025-08-05
RUBI,NASDAQ,Stock,USD,2025-08-04,2026-06-17
RUE,NASDAQ,Stock,USD,2009-11-13,2013-10-18
RUHN,NASDAQ,Stock,USD,2019-04-03,2021-04-20
RUK,NYSE,Stock,USD,1994-10-07,2015-07-01
RUM,AMEX,Stock,USD,2022-09-16,2022-12-23
RUM,NASDAQ,Stock,USD,2021-04-14,2026-06-17
RUMBW,NASDAQ,Stock,USD,2021-04-15,2022-12-23
RUMBW,NASDAQ,Stock,USD,2022-09-19,2026-06-17
RUN,NASDAQ,Stock,USD,2015-08-05,2026-06-17
RUSHA,NASDAQ,Stock,USD,2002-07-10,2026-06-17
RUSHB,NASDAQ,Stock,USD,1996-06-10,2026-06-17
RUTH,NASDAQ,Stock,USD,2005-08-09,2023-06-14
RVAC,NASDAQ,Stock,USD,2021-10-19,2022-08-26
RVACU,NASDAQ,Stock,USD,2021-08-06,2022-08-26
RVACW,NASDAQ,Stock,USD,2021-10-12,2022-08-26
RVBD,NASDAQ,Stock,USD,2006-09-21,2015-04-24
RVEN,NASDAQ,Stock,USD,2014-11-10,2019-11-04
RVI,NYSE,Stock,USD,2026-03-06,2026-06-17
RVI,NYSE,Stock,USD,2018-06-26,2023-04-04
RVLV,NYSE,Stock,USD,2019-06-07,2026-06-17
RVM,NYSE,Stock,USD,2006-11-24,2015-06-23
RVMD,NASDAQ,Stock,USD,2020-02-13,2026-06-17
RVMDW,NASDAQ,Stock,USD,2023-11-17,2026-06-17
RVNC,NASDAQ,Stock,USD,2014-02-06,2026-06-17
RVP,AMEX,Stock,USD,2001-05-04,2026-06-17
RVPHW,NASDAQ,Stock,USD,2018-10-18,2025-12-12
RVR,NYSE,Stock,USD,2007-01-19,2013-02-14
RVSB,NASDAQ,Stock,USD,1993-10-25,2026-06-17
RVSN,NASDAQ,Stock,USD,2022-03-31,2026-06-17
RVSNW,NASDAQ,Stock,USD,2022-03-31,2026-06-17
RVTY,NYSE,Stock,USD,1983-04-06,2026-06-17
RVYL,NASDAQ,Stock,USD,2022-10-24,2026-05-12
RWAY,NASDAQ,Stock,USD,2021-10-21,2026-06-17
RWAYI,NASDAQ,Stock,USD,2026-02-04,2026-06-17
RWAYL,NASDAQ,Stock,USD,2022-08-01,2026-06-17
RWAYZ,NASDAQ,Stock,USD,2022-12-08,2026-06-17
RWC,NYSE,Stock,USD,1984-09-07,2018-06-04
RWGE,NYSE,Stock,USD,2018-01-22,2019-12-13
RWGE-U,NYSE,Stock,USD,2017-12-01,2019-12-13
RWGE-WS,NYSE,Stock,USD,2018-01-22,2019-12-13
RWODR,NASDAQ,Stock,USD,2022-05-02,2024-06-21
RWODU,NASDAQ,Stock,USD,2022-03-31,2024-06-21
RWT,NYSE,Stock,USD,1995-08-04,2026-06-17
RWT-P-A,NYSE,Stock,USD,2023-01-11,2026-06-17
RWTN,NYSE,Stock,USD,2024-02-02,2026-06-17
RWTO,NYSE,Stock,USD,2024-06-25,2026-06-17
RWTP,NYSE,Stock,USD,2025-01-30,2026-06-17
RWTQ,NYSE,Stock,USD,2025-11-25,2026-06-17
RWTS,NYSE,Stock,USD,2026-05-29,2026-06-17
RXDX,NASDAQ,Stock,USD,2014-01-29,2018-02-08
RXDX,NASDAQ,Stock,USD,2021-03-12,2023-06-16
RXN-P-A,NYSE,Stock,USD,2016-12-02,2019-11-14
RXN-W,NYSE,Stock,USD,2021-09-30,2021-10-04
RXO,NYSE,Stock,USD,2022-10-27,2026-06-17
RXO-W,NYSE,Stock,USD,2022-10-27,2022-10-31
RXRA,NASDAQ,Stock,USD,2021-04-29,2022-12-20
RXRAU,NASDAQ,Stock,USD,2021-03-04,2022-12-20
RXRAW,NASDAQ,Stock,USD,2021-05-03,2022-12-20
RXRX,NASDAQ,Stock,USD,2021-04-16,2026-06-17
RXST,NASDAQ,Stock,USD,2021-07-30,2026-06-17
RXT,NASDAQ,Stock,USD,2020-08-05,2026-06-17
RY,NYSE,Stock,USD,1995-10-16,2026-06-17
RY-P-S,NYSE,Stock,USD,1995-10-16,2017-11-10
RY-P-T,NYSE,Stock,USD,2015-11-02,2023-11-06
RYAAY,NASDAQ,Stock,USD,1997-06-02,2026-06-17
RYAM,NYSE,Stock,USD,2014-06-16,2026-06-17
RYAM-P-A,NYSE,Stock,USD,2016-08-05,2019-08-14
RYAN,NYSE,Stock,USD,2021-07-22,2026-06-17
RYCE,NYSE,Stock,USD,2012-10-10,2020-08-18
RYDE,AMEX,Stock,USD,2024-03-06,2026-06-17
RYET,NASDAQ,Stock,USD,2025-04-08,2026-06-17
RYI,NYSE,Stock,USD,2014-08-08,2026-02-23
RYL,NYSE,Stock,USD,1987-12-30,2015-09-30
RYM,NASDAQ,Stock,USD,2021-01-28,2026-06-17
RYN,NYSE,Stock,USD,1994-02-17,2026-06-17
RYOJ,NASDAQ,Stock,USD,2025-08-14,2026-06-17
RYTM,NASDAQ,Stock,USD,2017-10-05,2026-06-17
RYZ,NYSE,Stock,USD,2026-02-24,2026-06-17
RYZB,NASDAQ,Stock,USD,2023-09-14,2026-06-17
RZA,NYSE,Stock,USD,2012-08-24,2023-01-09
RZB,NYSE,Stock,USD,2016-06-13,2026-06-17
RZC,NYSE,Stock,USD,2022-10-07,2026-06-17
RZLT,NASDAQ,Stock,USD,2014-05-01,2026-06-17
RZLV,NASDAQ,Stock,USD,2024-08-16,2026-06-17
RZLVW,NASDAQ,Stock,USD,2024-08-16,2026-06-17
S,NYSE,Stock,USD,1984-11-08,2020-04-01
S,NYSE,Stock,USD,2021-06-30,2026-06-17
SA,NYSE,Stock,USD,2004-04-20,2026-06-17
SAAQ,NASDAQ,Stock,USD,2026-03-23,2026-06-17
SAAQU,NASDAQ,Stock,USD,2026-01-28,2026-06-17
SAAQW,NASDAQ,Stock,USD,2026-03-23,2026-06-17
SAAS,NASDAQ,Stock,USD,2004-07-14,2016-11-15
SAB,NYSE,Stock,USD,2016-12-27,2020-02-10
SAB-CL,NYSE,Stock,USD,2020-01-09,2020-02-06
SABA,NASDAQ,Stock,USD,2013-04-09,2015-02-18
SABR,NASDAQ,Stock,USD,2014-04-17,2026-06-17
SABRP,NASDAQ,Stock,USD,2020-08-20,2023-08-31
SABS,NASDAQ,Stock,USD,2021-02-09,2026-06-17
SABSW,NASDAQ,Stock,USD,2021-02-09,2026-06-17
SAC,NYSE,Stock,USD,2026-01-26,2026-06-17
SAC-U,NYSE,Stock,USD,2025-12-04,2026-06-17
SAC-WS,NYSE,Stock,USD,2026-01-26,2026-06-17
SACC,AMEX,Stock,USD,2019-11-12,2026-06-17
SACH,AMEX,Stock,USD,2017-02-10,2026-06-17
SACH-P-A,AMEX,Stock,USD,2021-07-06,2026-06-17
SAF,NYSE,Stock,USD,2018-08-29,2021-08-30
SAFE,NYSE,Stock,USD,1989-11-16,2023-03-30
SAFE,NYSE,Stock,USD,2017-06-22,2026-06-17
SAFM,NASDAQ,Stock,USD,1989-12-20,2022-09-08
SAFT,NASDAQ,Stock,USD,2002-11-22,2026-06-17
SAFX,NASDAQ,Stock,USD,2025-01-02,2026-06-17
SAGA,NASDAQ,Stock,USD,2022-02-10,2024-03-14
SAGAR,NASDAQ,Stock,USD,2022-02-10,2024-03-08
SAGAU,NASDAQ,Stock,USD,2021-12-21,2024-03-14
SAGE,NASDAQ,Stock,USD,2014-07-18,2025-07-31
SAGT,NASDAQ,Stock,USD,2025-03-07,2026-06-17
SAGU,NYSE,Stock,USD,2026-05-22,2026-06-17
SAGU-R,NYSE,Stock,USD,2026-05-22,2026-06-17
SAGU-U,NYSE,Stock,USD,2026-05-07,2026-06-17
SAGU-WS,NYSE,Stock,USD,2026-05-22,2026-06-17
SAH,NYSE,Stock,USD,1997-11-12,2026-06-17
SAIA,NASDAQ,Stock,USD,2002-09-12,2026-06-17
SAIC,NASDAQ,Stock,USD,2013-09-16,2026-06-17
SAIH,NASDAQ,Stock,USD,2021-06-28,2026-06-17
SAIHW,NASDAQ,Stock,USD,2021-06-28,2026-06-17
SAII,NASDAQ,Stock,USD,2020-10-06,2021-08-18
SAIIU,NASDAQ,Stock,USD,2020-09-15,2021-08-13
SAIIW,NASDAQ,Stock,USD,2020-10-06,2021-08-13
SAIL,NASDAQ,Stock,USD,2025-02-13,2026-06-17
SAIL,NYSE,Stock,USD,2017-11-17,2022-08-16
SAJ,NYSE,Stock,USD,2022-11-03,2026-06-17
SAJA,NASDAQ,Stock,USD,2005-10-27,2017-07-27
SAK,NYSE,Stock,USD,2020-06-30,2022-07-13
SAL,NASDAQ,Stock,USD,1998-08-25,2023-08-24
SALE,NASDAQ,Stock,USD,2013-07-19,2017-05-24
SAM,NYSE,Stock,USD,1995-11-21,2026-06-17
SAMA,NASDAQ,Stock,USD,2019-01-09,2020-12-18
SAMA,NASDAQ,Stock,USD,2021-11-29,2023-10-11
SAMAU,NASDAQ,Stock,USD,2018-12-11,2020-12-18
SAMAU,NASDAQ,Stock,USD,2021-10-08,2023-10-11
SAMAW,NASDAQ,Stock,USD,2021-11-29,2023-10-11
SAMAW,NASDAQ,Stock,USD,2019-01-09,2020-12-18
SAMG,NASDAQ,Stock,USD,2013-06-27,2026-06-17
SAN,NYSE,Stock,USD,1988-01-05,2026-06-17
SAN-P-A,NYSE,Stock,USD,2014-09-22,2018-05-18
SAN-P-B,NYSE,Stock,USD,2014-09-22,2020-12-04
SAN-P-C,NYSE,Stock,USD,2014-09-22,2018-04-27
SAN-P-I,NYSE,Stock,USD,2014-09-22,2018-06-11
SANA,NASDAQ,Stock,USD,2021-02-04,2026-06-17
SANB,NASDAQ,Stock,USD,2021-11-09,2022-10-20
SANBU,NASDAQ,Stock,USD,2021-10-15,2022-10-20
SANBW,NASDAQ,Stock,USD,2021-11-09,2022-10-20
SAND,NYSE,Stock,USD,2009-05-29,2025-10-17
SANG,NASDAQ,Stock,USD,2007-07-13,2021-11-24
SANG,NASDAQ,Stock,USD,2021-11-08,2026-06-17
SANM,NASDAQ,Stock,USD,1993-06-22,2026-06-17
SAP,NYSE,Stock,USD,1995-09-18,2026-06-17
SAPE,NASDAQ,Stock,USD,1996-04-04,2015-02-05
SAQ,NYSE,Stock,USD,2016-01-04,2016-12-29
SAQ-CL,NYSE,Stock,USD,2016-12-22,2017-01-12
SAQNU,NASDAQ,Stock,USD,2019-11-20,2020-10-14
SAR,NYSE,Stock,USD,2007-03-27,2026-06-17
SARO,NYSE,Stock,USD,2024-10-02,2026-06-17
SASI,NASDAQ,Stock,USD,2010-09-20,2024-03-12
SASR,NASDAQ,Stock,USD,1996-04-17,2026-06-17
SAT,NYSE,Stock,USD,2022-05-03,2026-06-17
SATA,NASDAQ,Stock,USD,2025-11-10,2026-06-17
SATCQ,NASDAQ,Stock,USD,2016-01-04,2016-08-01
SATL,NASDAQ,Stock,USD,2021-03-26,2026-06-17
SATLW,NASDAQ,Stock,USD,2021-03-25,2026-06-17
SATS,NASDAQ,Stock,USD,2008-01-02,2026-06-17
SATX-WS-A,AMEX,Stock,USD,2022-10-28,2026-06-17
SAUC,NASDAQ,Stock,USD,2015-11-09,2020-02-25
SAV,NYSE,Stock,USD,2026-02-11,2026-06-17
SAVA,NASDAQ,Stock,USD,2026-05-28,2026-06-17
SAVAW,NASDAQ,Stock,USD,2024-01-04,2024-05-06
SAY,NYSE,Stock,USD,2022-12-16,2026-06-17
SAZ,NYSE,Stock,USD,2023-04-24,2026-06-17
SB,NYSE,Stock,USD,2008-05-30,2026-06-17
SB-P-B,NYSE,Stock,USD,2013-06-19,2018-02-16
SB-P-C,NYSE,Stock,USD,2014-09-22,2026-06-17
SB-P-D,NYSE,Stock,USD,2014-09-22,2026-06-17
SBAC,NASDAQ,Stock,USD,1999-06-16,2026-06-17
SBAR,NYSE,Stock,USD,2025-04-15,2026-06-17
SBBC,NYSE,Stock,USD,2017-04-11,2019-03-19
SBBP,NASDAQ,Stock,USD,2015-10-16,2021-10-05
SBBX,NASDAQ,Stock,USD,1998-02-20,2020-07-31
SBC,NASDAQ,Stock,USD,2024-09-18,2026-06-17
SBCF,NASDAQ,Stock,USD,1990-03-26,2026-06-17
SBCP,NASDAQ,Stock,USD,2014-07-15,2018-01-02
SBCWW,NASDAQ,Stock,USD,2022-09-26,2026-06-17
SBE-U,NYSE,Stock,USD,2019-07-26,2021-02-26
SBEAU,NASDAQ,Stock,USD,2021-02-26,2022-02-09
SBET,NASDAQ,Stock,USD,1997-05-21,2024-02-13
SBET,NASDAQ,Stock,USD,2024-02-13,2026-06-17
SBEV,AMEX,Stock,USD,2019-02-05,2026-06-17
SBFG,NASDAQ,Stock,USD,1999-01-04,2026-06-17
SBFGP,NASDAQ,Stock,USD,2015-02-02,2019-12-26
SBFM,NASDAQ,Stock,USD,2009-10-30,2026-06-17
SBFMW,NASDAQ,Stock,USD,2022-02-15,2026-06-17
SBG-U,NYSE,Stock,USD,2020-09-15,2021-07-15
SBG-WS,NYSE,Stock,USD,2020-11-05,2021-05-19
SBGI,NASDAQ,Stock,USD,1995-06-07,2026-06-17
SBGL-R,NYSE,Stock,USD,2017-05-25,2017-05-31
SBGL-R-W,NYSE,Stock,USD,2017-05-18,2017-05-24
SBH,NYSE,Stock,USD,2006-11-17,2026-06-17
SBII,NYSE,Stock,USD,2021-04-30,2022-11-29
SBII-U,NYSE,Stock,USD,2021-03-10,2022-11-29
SBKC,NASDAQ,Stock,USD,2006-12-28,2009-07-24
SBLK,NASDAQ,Stock,USD,2006-02-27,2026-06-17
SBLKL,NASDAQ,Stock,USD,2014-11-07,2018-01-25
SBLKZ,NASDAQ,Stock,USD,2017-11-13,2021-07-27
SBMT,AMEX,Stock,USD,2026-04-30,2026-06-17
SBNA,NYSE,Stock,USD,2014-05-20,2020-05-14
SBNB,NYSE,Stock,USD,2014-11-06,2017-10-16
SBNYW,NASDAQ,Stock,USD,2010-03-11,2018-12-12
SBOW,NYSE,Stock,USD,2016-05-03,2024-07-30
SBR,NYSE,Stock,USD,1987-12-30,2026-06-17
SBRA,NASDAQ,Stock,USD,2002-04-02,2026-06-17
SBRAP,NASDAQ,Stock,USD,2013-03-21,2018-05-31
SBS,NYSE,Stock,USD,2002-05-10,2026-06-17
SBSI,NYSE,Stock,USD,1998-05-13,2026-06-17
SBSW,NYSE,Stock,USD,2013-02-11,2026-06-17
SBT,NASDAQ,Stock,USD,2017-11-16,2026-06-17
SBUFQ,NASDAQ,Stock,USD,2001-01-02,2011-07-05
SBUX,NASDAQ,Stock,USD,1992-06-26,2026-06-17
SBX,NASDAQ,Stock,USD,2008-11-06,2013-02-07
SBXC,NYSE,Stock,USD,2023-05-01,2024-11-04
SBXC-U,NYSE,Stock,USD,2023-02-28,2024-11-04
SBXC-WS,NYSE,Stock,USD,2023-05-01,2024-11-04
SBXD,NYSE,Stock,USD,2024-10-07,2026-06-17
SBXD-U,NYSE,Stock,USD,2024-08-16,2026-06-17
SBXD-WS,NYSE,Stock,USD,2024-10-08,2026-06-17
SBXE,NYSE,Stock,USD,2026-01-23,2026-06-17
SBXE-U,NYSE,Stock,USD,2025-12-03,2026-06-17
SBXE-WS,NYSE,Stock,USD,2026-01-23,2026-06-17
SBY,NYSE,Stock,USD,2012-12-17,2017-08-17
SC,NYSE,Stock,USD,2014-01-23,2022-01-28
SCA,NASDAQ,Stock,USD,2017-08-25,2026-06-17
SCAC,NASDAQ,Stock,USD,2016-11-15,2019-03-29
SCACU,NASDAQ,Stock,USD,2016-09-16,2019-03-29
SCACW,NASDAQ,Stock,USD,2016-11-15,2019-03-29
SCAG,NASDAQ,Stock,USD,2025-06-27,2026-06-17
SCAGW,NASDAQ,Stock,USD,2025-06-30,2026-06-17
SCAI,NASDAQ,Stock,USD,2016-01-04,2017-04-03
SCAQ,NASDAQ,Stock,USD,2021-05-03,2023-07-13
SCAQU,NASDAQ,Stock,USD,2021-03-12,2023-07-13
SCAQW,NASDAQ,Stock,USD,2021-05-03,2023-07-13
SCBT,NASDAQ,Stock,USD,1997-01-28,2014-06-27
